year,month,avg_load,peak_load,avg_h00,avg_h01,avg_h02,avg_h03,avg_h04,avg_h05,avg_h06,avg_h07,avg_h08,avg_h09,avg_h10,avg_h11,avg_h12,avg_h13,avg_h14,avg_h15,avg_h16,avg_h17,avg_h18,avg_h19,avg_h20,avg_h21,avg_h22,avg_h23
2020,4,9860.2,11281.1,9867.1,9636.1,9479.9,9357.6,9273.7,9445.0,9692.5,9976.4,10023.8,9923.6,9847.6,9660.3,9617.9,9607.8,9628.4,9775.4,9859.2,10061.4,10248.2,10359.6,10251.2,10366.5,10485.6,10200.3
2020,5,11884.4,14378.4,11790.8,11536.3,11312.1,11164.5,11122.7,11212.3,11389.6,11692.7,11854.2,11931.2,12001.7,11958.5,11974.3,11972.1,12132.4,12390.2,12369.1,12168.8,12033.1,12114.6,12019.1,12383.1,12523.8,12177.9
2020,6,12377.4,14320.5,12287.0,11993.8,11705.9,11511.4,11520.9,11622.5,11955.8,12321.7,12453.9,12404.9,12377.6,12313.4,12367.8,12377.6,12604.4,12796.6,12821.6,12736.8,12717.0,12888.9,12668.2,12936.7,13032.3,12640.9
2021,4,14544.4,16913.8,13948.1,13578.8,13313.9,13093.2,13043.5,13269.4,13823.5,14450.0,14805.1,15111.2,15369.6,15408.4,15367.5,15084.6,15103.1,15201.2,15058.6,14882.3,14940.8,15067.1,14769.1,14846.2,14983.3,14546.9
2021,5,12517.8,15893.9,12205.6,11853.6,11609.6,11382.2,11324.8,11528.9,12018.0,12500.5,12812.8,13024.5,13045.9,13026.5,12982.4,12846.4,12912.0,12979.5,12857.8,12726.4,12716.1,12874.0,12667.2,12886.1,13028.4,12619.0
2021,6,12821.3,16058.2,12392.3,12049.8,11757.5,11577.0,11580.7,11835.1,12369.1,12821.2,13092.5,13230.5,13182.8,13168.4,13131.0,13064.1,13314.7,13478.8,13403.9,13204.6,13195.1,13202.5,13098.5,13385.8,13340.1,12834.6
2022,4,14751.5,17509.6,14088.1,13812.9,13559.4,13317.6,13136.8,13180.3,13829.4,14627.4,14750.8,15208.4,15784.4,15847.5,15769.1,15671.0,15675.8,15390.6,15208.8,15108.7,15174.0,15246.6,15050.9,15030.0,14968.9,14598.7
2022,5,13897.7,16796.5,13540.9,13125.8,12807.9,12605.5,12457.2,12501.7,13025.0,13716.8,13778.4,14125.0,14414.6,14557.2,14608.1,14333.9,14394.8,14693.6,14693.1,14637.7,14524.3,14468.5,14158.1,14159.5,14241.9,13976.1
2022,6,14428.5,16743.9,14070.6,13632.5,13305.1,13048.8,12923.0,13043.3,13701.8,14407.9,14440.5,14498.3,14630.9,14727.4,14532.4,14498.6,14661.1,15088.8,15277.9,15340.1,15261.0,15392.6,15016.1,15106.0,15070.1,14610.2
2023,4,15993.5,19436.0,15293.0,14841.7,14537.5,14317.8,14279.6,14430.3,14873.2,15562.5,15959.8,16806.0,17173.7,17145.5,17163.7,16790.7,16862.8,16920.3,16705.6,16528.2,16539.2,16548.6,16202.1,16242.6,16289.2,15831.0
2023,5,14922.9,18469.3,14312.0,13881.0,13591.5,13355.8,13265.3,13436.5,13866.5,14306.3,14641.5,15267.4,15700.2,15821.5,15836.4,15601.5,15779.9,15853.7,15705.0,15532.0,15550.1,15616.9,15339.8,15422.2,15484.3,14981.6
2023,6,15494.2,18308.4,14753.0,14313.0,14085.3,13825.1,13713.4,13918.0,14536.0,15027.0,15163.7,15763.0,16243.4,16374.5,16329.2,16102.0,16328.8,16528.3,16548.1,16385.7,16245.8,16296.1,15917.7,15963.5,16010.6,15489.3
2024,4,16580.4,19576.5,15648.5,15216.0,14954.7,14756.5,14761.3,14908.8,15229.3,16333.2,16652.9,17615.8,18086.8,18092.5,17891.4,17416.0,17441.7,17746.1,17672.1,17241.9,17165.1,17090.8,16596.6,16492.6,16556.0,16362.7
2024,5,16108.9,20393.0,16095.2,15530.4,15128.6,14770.3,14539.6,14559.7,14625.7,15098.5,15252.6,16024.2,16717.9,16744.1,16776.6,16700.0,16629.2,17127.5,17218.0,16831.7,16565.7,16879.2,16581.2,16609.1,16910.6,16696.7
2024,6,15040.3,18133.0,14825.1,14333.2,13932.5,13639.4,13467.0,13520.1,13788.2,14654.2,14669.8,14922.9,15351.2,15456.9,15603.9,15581.8,15408.3,15863.2,16031.5,15889.1,15634.7,15988.5,15620.7,15513.8,15813.1,15457.4
2025,4,16692.8,19975.8,16312.9,15778.3,15378.6,15087.0,14933.8,15066.9,15258.0,16125.2,16378.7,16778.9,17235.6,17292.9,17283.7,17035.2,16738.5,17512.5,17976.3,17998.6,17584.8,17716.2,17219.3,17209.4,17511.2,17214.1
2025,5,15673.0,19477.0,15474.8,14929.6,14499.9,14189.7,13983.7,14023.2,14246.6,14951.2,15117.1,15839.9,16107.6,16159.2,16205.4,16015.4,15985.5,16627.2,16831.1,16748.0,16466.6,16751.7,16222.7,16187.8,16452.5,16136.2
2025,6,16305.3,19780.2,16121.6,15559.8,15165.9,14797.1,14682.4,14799.4,15155.4,16164.8,15969.0,16175.4,16341.7,16489.5,16398.6,16212.3,16257.7,16963.7,17360.4,17455.0,17171.7,17567.8,17111.5,17066.8,17357.6,16982.8
